tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
47126670,square/okhttp,true,2015-01-15T14:11:48,1330,java,commits_in_master,master,3,dd0f2e9d1bcbc8528c44d5d98eedb419e4d02ed7#ab2dbb98dd3eb22fa158a24519eb93a26e416bbc#e2f3a21849e77404be082fcffca73aad8d76df88,build_found,c7803020b5116f6ccb234beead7d2b42bdcb3920,47034730,2015-01-15T15:08:32,19,dd0f2e9d1bcbc8528c44d5d98eedb419e4d02ed7,1,dd0f2e9d1bcbc8528c44d5d98eedb419e4d02ed7,84d87a7e3978daeb25193405a6cf07a71b3da902,5a3eff90463c91a4bdb00332458ec8d4e859604a,0,0,0,28,68,0,0,2,0,9,2,0,0,38,15785,1334.49477351916,78.2388343363953,249.414000633513,true,32.0,2015-01-17T03:54:31,2015-01-15T15:12:11,passed,552,"[47126671, 47126672]",4366,47126671,java,ok,0,java-maven,junit,true,false,8,0,8,0,,143.58,165.0,true
134598194,square/okhttp,false,,,java,,master,,,merge_found,,,,18,25491a9066ae41d49f541061d54366c3ee5a606b,1,25491a9066ae41d49f541061d54366c3ee5a606b,,25491a9066ae41d49f541061d54366c3ee5a606b,,0,,0,0,0,0,1,0,0,0,0,1,241,20112,1428.35123309467,85.2227525855211,278.142402545744,true,,,2016-06-01T22:22:22,passed,849,"[134598195, 134598196]",6479,134598195,java,ok,1,java-maven,junit,true,false,8,0,8,0,,121.92,149.0,true
29259891,square/okhttp,true,2014-06-29T23:00:25,976,java,commits_in_master,master,2,ea13e5ec97e5c8a25cff17612648bed95a5f8f57#e6686f69b7f19f13d4b0dc514071d40da6a73cb2,build_found,5468a730758736af9bb01da58b0414b02df38244,28691254,2014-06-29T16:37:05,17,ea13e5ec97e5c8a25cff17612648bed95a5f8f57,1,ea13e5ec97e5c8a25cff17612648bed95a5f8f57,19f83f8d546bed8c91759396b3931ee5a644d95d,e9113e9e3638f5f6d7bb57661cf739295816eb18,5,1,21,22,453,11,0,1,0,6,8,0,4,140,13669,1100.73889823689,60.9408149828078,214.426805179603,false,71.0,2014-07-18T05:41:49,2014-07-06T17:36:59,errored,1050,"[29259892, 29259893]",3295,29259893,java,unknown,,java-maven,junit,true,false,8,0,8,0,,54.21,,false
54405645,square/okhttp,false,,,java,,jwilson_0314_hide_journal_write_fails,1,6a683da022ae6f7507b6a96b5d2790881e8c7549,build_found,0c2387c55ea4e4f5dd1f6c8890ace7cc422ad6af,54403765,2015-03-14T22:21:13,19,6a683da022ae6f7507b6a96b5d2790881e8c7549,1,6a683da022ae6f7507b6a96b5d2790881e8c7549,,6a683da022ae6f7507b6a96b5d2790881e8c7549,,0,,132,182,2,0,2,0,4,4,0,0,67,16106,1347.75859927977,78.4179808766919,252.266236185273,true,,2015-03-14T23:02:38,2015-03-14T23:02:53,passed,464,"[54405646, 54405647]",4538,54405646,java,ok,1,java-maven,junit,true,false,8,0,8,0,,138.84,158.0,true
54412651,square/okhttp,false,,,java,,jwilson_0314_bigger_frames,2,6a683da022ae6f7507b6a96b5d2790881e8c7549#d312d8c501e36a7d0805e8044196e37391d86e74,merge_found,,,2015-03-14T22:21:13,19,d312d8c501e36a7d0805e8044196e37391d86e74,1,d312d8c501e36a7d0805e8044196e37391d86e74,,d312d8c501e36a7d0805e8044196e37391d86e74,,0,,132,182,2,0,2,0,0,4,0,0,68,16106,1347.75859927977,78.4179808766919,252.266236185273,true,,2015-03-14T23:02:53,2015-03-15T01:08:35,passed,460,"[54412652, 54412653]",4541,54412653,java,ok,1,java-maven,junit,true,false,8,0,8,0,,140.95,172.0,true
54489805,square/okhttp,false,,,java,,master,2,eaadc9e6bd8f02b3f93396e85313998646f80c7e#05da8aaf0211b65da92017231914feb57a8e475b,merge_found,,,2015-03-15T21:04:53,18,05da8aaf0211b65da92017231914feb57a8e475b,1,05da8aaf0211b65da92017231914feb57a8e475b,,05da8aaf0211b65da92017231914feb57a8e475b,,0,,0,25,0,0,1,0,0,1,0,0,122,16148,1351.18900173396,78.5236561803319,252.105523903889,true,,2015-03-15T21:15:40,2015-03-15T21:16:01,passed,599,"[54489806, 54489807]",4577,54489806,java,ok,1,java-maven,junit,true,false,8,0,8,0,,138.61,158.0,true
54500487,square/okhttp,false,,,java,,jwilson_0315_okio_in_cache,1,9343be07fc3a7d4c5e8043a4a22f398bef563e3c,build_found,20a27d8163973fd575823ca19f08d8a004ec0bcb,54500473,2015-03-15T23:05:09,18,9343be07fc3a7d4c5e8043a4a22f398bef563e3c,1,9343be07fc3a7d4c5e8043a4a22f398bef563e3c,,9343be07fc3a7d4c5e8043a4a22f398bef563e3c,,0,,13,0,0,0,1,0,0,1,0,0,34,16149,1350.54802154932,78.5187937333581,251.966066010279,true,,2015-03-15T23:05:13,2015-03-15T23:06:42,failed,472,"[54500488, 54500489]",4586,54500488,java,broken,1,java-maven,junit,true,true,909,1,910,15,URLConnectionTest#,132.71,147.0,false
21834134,square/okhttp,false,,,java,,jwilson_0329_concurrency_model_thread_interrupt,1,664b65d18e164a571a2c8498fe372d3f934499c3,build_found,72fe1f1c01f328d221d546838c1d80c98ffa2192,21833977,2014-03-29T17:06:49,20,664b65d18e164a571a2c8498fe372d3f934499c3,1,664b65d18e164a571a2c8498fe372d3f934499c3,,664b65d18e164a571a2c8498fe372d3f934499c3,,0,,6,97,1,0,1,0,2,2,0,0,2,14337,1022.9476180512,58.5896631094371,202.831833716956,true,,2014-03-29T17:09:39,2014-03-29T17:10:38,passed,237,[21834135],2135,21834135,java,ok,,java-maven,junit,true,false,7,0,7,0,,104.05,,true
39903425,square/okhttp,false,,,java,,jwilson_1103_settings_tpyo,1,5f1ab03cd58eac2afcc01146f425cc3e533358b3,build_found,912d09e7da8830b831ee8f3461e0c66161fc82c8,39903420,2014-11-04T01:46:25,15,5f1ab03cd58eac2afcc01146f425cc3e533358b3,1,5f1ab03cd58eac2afcc01146f425cc3e533358b3,,5f1ab03cd58eac2afcc01146f425cc3e533358b3,,0,,2,0,0,0,1,0,0,1,0,0,18,14068,1204.22234859255,68.3821438726187,232.513505828831,true,,2014-11-04T01:46:28,2014-11-04T01:47:05,errored,1029,"[39903426, 39903427]",3571,39903427,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,61.33,,false
40741241,square/okhttp,false,,,java,,master,1,a72dabb94b29bfad74e82955b331c25809a75f3a,build_found,bee6a3e6fe9dd75e8d4967fbd2e179129a80c2fe,40740425,2014-11-12T05:27:52,16,a72dabb94b29bfad74e82955b331c25809a75f3a,1,a72dabb94b29bfad74e82955b331c25809a75f3a,,a72dabb94b29bfad74e82955b331c25809a75f3a,,0,,8,0,0,0,1,0,0,1,0,0,36,14295,1263.51871283666,72.8926197971319,244.630989856593,true,,2014-11-12T05:28:00,2014-11-12T05:28:46,errored,1060,"[40741242, 40741243]",3669,40741242,java,ok,0,java-maven,junit,true,false,8,0,8,0,,130.33,158.0,false
23288198,square/okhttp,true,2014-04-18T13:59:12,712,java,merge_button,master,1,889bc764a5f1627090a69e6e100bcd18474dfb86,build_found,6597405511ab6058146de1053ffe7f27832dbf8e,23288162,2014-04-18T15:58:54,19,889bc764a5f1627090a69e6e100bcd18474dfb86,1,889bc764a5f1627090a69e6e100bcd18474dfb86,6597405511ab6058146de1053ffe7f27832dbf8e,3b3c62458478286cb2ae4be4a5e0667d3407cfd4,0,0,0,35,2,0,0,3,0,0,3,0,0,39,12747,1076.09633639288,57.8959755236526,207.342904212756,true,20.0,2014-04-18T15:58:59,2014-04-18T15:59:54,passed,287,[23288199],2309,23288199,java,ok,,java-maven,junit,true,false,7,0,7,0,,104.98,,true
23379692,square/okhttp,false,,,java,,master,2,c51382a430a2adb8a29cb59976af76b2cb48e386#1b340c0872066fed8c4d3ecd85f53843e860b855,merge_found,,,2014-04-20T07:58:21,19,1b340c0872066fed8c4d3ecd85f53843e860b855,1,1b340c0872066fed8c4d3ecd85f53843e860b855,,1b340c0872066fed8c4d3ecd85f53843e860b855,,0,,8,0,0,0,1,0,0,1,0,0,72,12786,1085.32770217425,58.110433286407,208.196464883466,true,,2014-04-20T13:13:16,2014-04-20T13:13:47,passed,262,[23379693],2430,23379693,java,ok,,java-maven,junit,true,false,7,0,7,0,,108.0,,true
30785043,square/okhttp,false,,,java,,master,2,84f9a172f93b041e482003bd6b5b080513c23c91#b19860c9297197a5055ac2ffd6edaedf693c1a85,merge_found,,,2014-07-17T13:02:12,15,b19860c9297197a5055ac2ffd6edaedf693c1a85,1,b19860c9297197a5055ac2ffd6edaedf693c1a85,,b19860c9297197a5055ac2ffd6edaedf693c1a85,,0,,41,37,0,0,4,0,0,5,0,0,283,13728,1104.02097902098,61.1159673659674,213.942307692308,true,,2014-07-24T20:03:35,2014-07-24T20:04:36,errored,1070,"[30785044, 30785045]",3322,30785045,java,unknown,,java-maven,junit,true,false,8,0,8,0,,93.82,,false
23872698,square/okhttp,false,,,java,,adrian.remove-npn-tagging,1,022173a44406f1492c674dc9450423581a21d675,build_found,fc9f0ed5921ab3a72fbda7adc2e2d9547d40d9e4,23869747,2014-04-27T16:09:00,19,022173a44406f1492c674dc9450423581a21d675,1,022173a44406f1492c674dc9450423581a21d675,,022173a44406f1492c674dc9450423581a21d675,,0,,82,15,0,0,10,0,0,10,0,0,257,12827,1102.12832306853,60.9651516332736,212.676385748811,true,,2014-04-27T16:12:54,2014-04-27T16:13:33,passed,273,[23872699],2589,23872699,java,ok,,java-maven,junit,true,false,7,0,7,0,,114.06,,true
139941782,square/okhttp,false,,,java,,master,,,merge_found,,,,19,b1aae0c3618c71d5d8fda0a32f7d962fd04d1f1c,1,b1aae0c3618c71d5d8fda0a32f7d962fd04d1f1c,,b1aae0c3618c71d5d8fda0a32f7d962fd04d1f1c,,0,,0,2,0,0,1,0,0,1,0,0,7,20180,1448.06739345887,86.1744301288404,280.822596630327,true,,,2016-06-24T04:03:05,failed,637,"[139941783, 139941784]",6569,139941784,java,ok,1,java-maven,junit,true,false,8,0,8,0,,152.86,182.0,false
140234912,square/okhttp,false,,,java,,master,,,merge_found,,,,19,8fa796e175e7d855feb15d368cbfd645223a0af0,1,8fa796e175e7d855feb15d368cbfd645223a0af0,,8fa796e175e7d855feb15d368cbfd645223a0af0,,0,,686,117,1,0,2,0,0,3,0,0,5,20197,1450.31440312918,86.5970193593108,281.576471753231,true,,,2016-06-25T16:12:51,passed,688,"[140234913, 140234914]",6576,140234914,java,ok,1,java-maven,junit,true,false,8,0,8,0,,152.61,182.0,true
24385338,square/okhttp,false,,,java,,master,2,0466edb4ad41c8549ca6bd7be16b064274bce4c7#cd7cd8ffed02a709edf62f3b373106d67e4ef5be,merge_found,,,2014-05-04T04:00:23,19,cd7cd8ffed02a709edf62f3b373106d67e4ef5be,1,cd7cd8ffed02a709edf62f3b373106d67e4ef5be,,cd7cd8ffed02a709edf62f3b373106d67e4ef5be,,0,,18,2,0,0,5,0,0,6,0,0,239,12928,1099.62871287129,60.7982673267327,212.716584158416,true,,2014-05-04T13:35:10,2014-05-04T13:36:24,errored,1067,"[24385339, 24385340]",2660,24385339,java,ok,,java-maven,junit,true,false,7,0,7,0,,108.74,132.0,false
24504757,square/okhttp,true,2014-05-06T01:55:26,807,java,merge_button,master,1,8fee1602bc57eb8b9b8b7302846a2570d0944c4b,build_found,08c24f05829df69c79abbfb09482c8dbe683d49e,24498849,2014-05-06T03:52:45,19,8fee1602bc57eb8b9b8b7302846a2570d0944c4b,1,8fee1602bc57eb8b9b8b7302846a2570d0944c4b,08c24f05829df69c79abbfb09482c8dbe683d49e,d4c9c12ec75b81a06d13f0056f2c412cd9a0b61a,0,0,0,0,14,0,0,1,0,0,1,0,0,4,12971,1107.77889137306,61.5989515072084,213.861691465577,true,34.0,2014-05-06T03:56:24,2014-05-06T04:19:15,passed,520,"[24504758, 24504759]",2690,24504759,java,ok,,java-maven,junit,true,false,7,0,7,0,,102.04,120.0,true
24714044,square/okhttp,false,,,java,,master,2,a68b85f7ef704dbb6804b0fea97552897a18fc8f#9d53ef16c85523e3197a786bb63b63a42a530877,merge_found,,,2014-05-08T05:36:06,19,9d53ef16c85523e3197a786bb63b63a42a530877,1,9d53ef16c85523e3197a786bb63b63a42a530877,,9d53ef16c85523e3197a786bb63b63a42a530877,,0,,55,19,0,0,4,0,0,4,0,0,12,12980,1100.15408320493,61.633281972265,214.175654853621,true,,2014-05-08T14:01:56,2014-05-08T14:02:50,passed,545,"[24714045, 24714046]",2722,24714045,java,ok,,java-maven,junit,true,false,7,0,7,0,,124.85,154.0,true
24726572,square/okhttp,false,,,java,,master,2,d614f056145d07cfa77140f03027f385afe57c85#0f419751483fcdf0c2f8195a297a8c97557625b0,merge_found,,,2014-05-08T16:09:35,19,0f419751483fcdf0c2f8195a297a8c97557625b0,1,0f419751483fcdf0c2f8195a297a8c97557625b0,,0f419751483fcdf0c2f8195a297a8c97557625b0,,0,,1,0,0,0,1,0,0,1,0,0,9,12980,1100.15408320493,61.633281972265,214.175654853621,true,,2014-05-08T16:25:35,2014-05-08T16:26:54,passed,535,"[24726573, 24726574]",2725,24726574,java,ok,,java-maven,junit,true,false,7,0,7,0,,102.91,120.0,true
50156631,square/okhttp,false,,,java,,master,2,cc94dea6d7fad79e531ee723c31e2d92fb7ccf98#b609edd07864d7191dcda8ba1f6c833c9fe170ad,merge_found,,,2015-02-10T04:30:40,21,b609edd07864d7191dcda8ba1f6c833c9fe170ad,1,b609edd07864d7191dcda8ba1f6c833c9fe170ad,,b609edd07864d7191dcda8ba1f6c833c9fe170ad,,0,,3,0,0,0,1,0,0,1,0,0,154,15966,1342.66566453714,78.1034698734811,252.035575598146,true,,2015-02-10T05:08:53,2015-02-10T05:09:06,failed,505,"[50156632, 50156633]",4419,50156632,java,ok,0,java-maven,junit,true,false,8,0,8,0,,139.74,156.0,false
141928255,square/okhttp,false,,,java,,dr.0702.hpack-decoder,,,build_found,e49bf7015757d321ba01f6307f367b57c15766e3,141879826,,19,ffd9dbec89743c35fc8c6819cf52aec953b45c12,1,ffd9dbec89743c35fc8c6819cf52aec953b45c12,,ffd9dbec89743c35fc8c6819cf52aec953b45c12,,0,,22,60,0,0,2,1,2,2,0,0,9,20206,1436.20706720776,85.8655844798575,278.92705137088,false,,,2016-07-03T00:13:17,passed,571,"[141928256, 141928257]",6686,141928257,java,ok,1,java-maven,junit,true,false,8,0,8,0,,133.37,174.0,true
141942223,square/okhttp,false,,,java,,master,,,merge_found,,,,19,738f7fa4def3bc9da39c8b815fe0905a6e6505fa,1,738f7fa4def3bc9da39c8b815fe0905a6e6505fa,,738f7fa4def3bc9da39c8b815fe0905a6e6505fa,,0,,41,2,0,0,5,0,0,5,0,0,91,20204,1436.3492377747,85.8740843397347,278.954662443081,true,,,2016-07-03T02:58:53,passed,638,"[141942224, 141942225]",6689,141942224,java,ok,1,java-maven,junit,true,false,8,0,8,0,,129.9,152.0,true
122090316,square/okhttp,false,,,java,,master,,,merge_found,,,,18,c9ad163e92fe252f23b743d694f68967a29eae7c,1,c9ad163e92fe252f23b743d694f68967a29eae7c,,c9ad163e92fe252f23b743d694f68967a29eae7c,,0,,33,33,0,0,6,0,0,6,0,0,26,19776,1432.03883495146,85.6088187702265,281.047734627832,true,,,2016-04-10T19:02:40,passed,761,"[122090317, 122090318]",6321,122090317,java,ok,1,java-maven,junit,true,false,8,0,8,0,,135.14,172.0,true
143490842,square/okhttp,false,,,java,,jwilson.0708.okhttpclient_lifecycle,,,merge_found,,,,18,e9245a26d82cd9af6630ebe6ddf107d978cbad7f,1,e9245a26d82cd9af6630ebe6ddf107d978cbad7f,,e9245a26d82cd9af6630ebe6ddf107d978cbad7f,,0,,77,106,0,0,8,0,0,8,0,0,31,20250,1438.32098765432,86.1728395061728,279.308641975309,true,,,2016-07-09T02:18:56,passed,595,"[143490843, 143490844]",6721,143490844,java,ok,1,java-maven,junit,true,false,8,0,8,0,,144.52,189.0,true
143722650,square/okhttp,false,,,java,,master,,,merge_found,,,,19,9c67901c1617b19b6bfec52f069f87c18bd87e80,1,9c67901c1617b19b6bfec52f069f87c18bd87e80,,9c67901c1617b19b6bfec52f069f87c18bd87e80,,0,,41,5,0,0,7,0,0,6,0,1,39,19537,1455.69944208425,87.2703076214363,282.847929569535,true,,,2016-07-10T15:48:35,passed,769,"[143722651, 143722652]",6770,143722651,java,ok,1,java-maven,junit,true,false,8,0,8,0,,125.47,155.0,true
25410265,square/okhttp,false,,,java,,master,1,b21b0de3044d495ab42863442e4ace21d69180ba,build_found,48831a91771651a692a3e710b9e9250aafa16f79,25409459,2014-05-17T17:37:29,19,b21b0de3044d495ab42863442e4ace21d69180ba,1,b21b0de3044d495ab42863442e4ace21d69180ba,,b21b0de3044d495ab42863442e4ace21d69180ba,,0,,186,0,0,1,1,0,0,2,0,0,40,12993,1098.59154929577,61.5716154852613,213.961363811283,true,,2014-05-17T17:37:39,2014-05-17T17:38:12,passed,476,"[25410266, 25410267]",2761,25410266,java,ok,,java-maven,junit,true,false,7,0,7,0,,109.13,133.0,true
25482737,square/okhttp,true,2014-05-18T23:27:53,836,java,merge_button,master,1,9abfde9e5ad7c67ddad907c55bfb2378bc65082c,build_found,4ea4aa429a5107aaf82398e7f4de758b903d7084,25482485,2014-05-19T01:24:04,19,9abfde9e5ad7c67ddad907c55bfb2378bc65082c,1,9abfde9e5ad7c67ddad907c55bfb2378bc65082c,4ea4aa429a5107aaf82398e7f4de758b903d7084,9f76d0f1df549420843ff617702042ec9ee0da5d,0,0,0,320,119,0,0,5,0,0,5,0,0,204,13074,1100.65779409515,61.3431237570751,215.236346948141,true,46.0,2014-05-19T01:27:32,2014-05-19T01:30:28,passed,443,"[25482738, 25482739]",2783,25482738,java,ok,,java-maven,junit,true,false,7,0,7,0,,110.13,136.0,true
25517647,square/okhttp,false,,,java,,master,2,9abfde9e5ad7c67ddad907c55bfb2378bc65082c#7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,merge_found,,,2014-05-19T01:24:04,19,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,1,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,,7d49f7769385941e1d2f7e27e93bf8d1b38ceb3f,,0,,320,119,0,0,5,0,0,5,0,0,205,13074,1100.65779409515,61.3431237570751,215.236346948141,true,,2014-05-19T05:46:15,2014-05-19T13:51:07,passed,523,"[25517648, 25517649]",2789,25517648,java,ok,,java-maven,junit,true,false,7,0,7,0,,115.02,145.0,true
25525888,square/okhttp,true,2014-05-19T11:03:23,838,java,commits_in_master,master,5,d017be5b0042d2142d9b541c1403aa393c2c7fdd#22a03b59fac9fa58cb59a6f240c8280a2a1eb801#d0128c7fbcb27ea9296c9d3d9f51fe087e9684a1#aade32d97ec03e3c60206011aaa0be00c6cbfe6b#900a0d3d409b3dc20caff73cf61bc279a00fbab2,build_found,aade32d97ec03e3c60206011aaa0be00c6cbfe6b,25524794,2014-05-19T13:03:00,19,900a0d3d409b3dc20caff73cf61bc279a00fbab2,1,900a0d3d409b3dc20caff73cf61bc279a00fbab2,aade32d97ec03e3c60206011aaa0be00c6cbfe6b,69fa62c8d37bb191d2f05bd45268ad5e3b0c99bc,0,0,0,7,102,0,0,2,0,1,2,0,0,36,13045,1110.46377922576,61.7094672288233,218.244538137217,true,7.0,2014-05-19T15:31:06,2014-05-19T15:33:45,passed,525,"[25525889, 25525890]",2798,25525890,java,ok,,java-maven,junit,true,false,7,0,7,0,,101.26,117.0,true
25559715,square/okhttp,false,,,java,,master,2,e40af071ebffa18f39e5f555d6fb41b2e31de0a8#3d0d59c2b7c4f7f7858d0a30f98b714e63cfe21c,merge_found,,,2014-05-19T22:47:13,19,3d0d59c2b7c4f7f7858d0a30f98b714e63cfe21c,1,3d0d59c2b7c4f7f7858d0a30f98b714e63cfe21c,,3d0d59c2b7c4f7f7858d0a30f98b714e63cfe21c,,0,,0,0,0,0,1,0,0,0,0,1,9,13043,1110.78739553784,61.7189296940888,218.354673004677,true,,2014-05-19T23:10:47,2014-05-19T23:11:25,errored,1105,"[25559716, 25559717]",2812,25559717,java,ok,,java-maven,junit,true,false,7,0,7,0,,105.2,125.0,false
73709091,square/okhttp,false,,,java,,jwilson_0801_cache_filesystem,1,a560f721937f7f7299167a4d1c3f3ca87998635b,build_found,ad4b32868b4ff3e6ba7c9982cec4358037041b35,72508677,2015-08-01T18:43:51,14,a560f721937f7f7299167a4d1c3f3ca87998635b,1,a560f721937f7f7299167a4d1c3f3ca87998635b,,a560f721937f7f7299167a4d1c3f3ca87998635b,,0,,6,156,0,0,13,0,0,13,0,1,329,17866,1356.37523788201,81.2157170043658,264.021045561402,true,,2015-08-01T18:56:43,2015-08-01T18:56:50,passed,495,"[73709092, 73709093]",5090,73709093,java,ok,0,java-maven,junit,true,false,8,0,8,0,,147.38,183.0,true
73835905,square/okhttp,false,,,java,,jwilson_0803_strict_headers,1,a57aa43c57819e06fede3f89a653eb6f059449a8,build_found,7cf6363662c7793c7694c8da0641be0508e04241,73835634,2015-08-03T04:43:20,14,a57aa43c57819e06fede3f89a653eb6f059449a8,1,a57aa43c57819e06fede3f89a653eb6f059449a8,,a57aa43c57819e06fede3f89a653eb6f059449a8,,0,,29,159,0,0,4,0,223,5,0,0,224,17805,1369.95226060095,82.055602358888,266.835158663297,true,,2015-08-03T04:43:23,2015-08-03T04:43:30,passed,459,"[73835906, 73835907]",5106,73835906,java,ok,0,java-maven,junit,true,false,8,0,8,0,,143.19,166.0,true
73838823,square/okhttp,false,,,java,,master,2,0e7524da21b756d34e20fc80ef974f66a06fd12b#e19b7913eb0ec73a24872c0abce85896728a9648,merge_found,,,2015-08-03T05:12:46,14,e19b7913eb0ec73a24872c0abce85896728a9648,1,e19b7913eb0ec73a24872c0abce85896728a9648,,e19b7913eb0ec73a24872c0abce85896728a9648,,0,,21,16,0,0,3,0,0,3,0,0,93,17821,1369.17120251389,82.0380450030862,266.707816620841,true,,2015-08-03T05:32:15,2015-08-03T05:32:22,passed,575,"[73838824, 73838825]",5116,73838824,java,ok,0,java-maven,junit,true,false,8,0,8,0,,141.62,164.0,true
87548891,square/okhttp,false,,,java,,jwilson_1026_update_javadoc_links,1,5c4f2f1ab576117f2398fb1a1f7d91adf41e7269,build_found,b65e9b5ac499a28278ff54e20af817ae1a8ec5ba,87548837,2015-10-26T21:24:59,18,5c4f2f1ab576117f2398fb1a1f7d91adf41e7269,1,5c4f2f1ab576117f2398fb1a1f7d91adf41e7269,,5c4f2f1ab576117f2398fb1a1f7d91adf41e7269,,0,,23,0,0,0,2,0,0,1,1,0,37,18059,1373.94097126087,82.2858408549753,269.450135666427,true,,2015-10-26T21:25:06,2015-10-26T21:27:11,passed,562,"[87548892, 87548893]",5313,87548892,java,ok,11,java-maven,junit,true,false,8,0,8,0,,156.75,187.0,true
124633995,square/okhttp,true,2016-04-20T05:52:27,2494,java,commits_in_master,master,,,build_found,b26ad3e01ef2a7200f44bc309f6df852003e6992,124406348,,19,d8552f091ba50a775f10aefb581612c8078962bc,1,d8552f091ba50a775f10aefb581612c8078962bc,b26ad3e01ef2a7200f44bc309f6df852003e6992,82f9238035032c50967bcd902834a3a47eca318f,3,0,7,81,0,0,0,1,0,0,1,0,0,14,19821,1429.79668028858,85.4649109530296,280.561021139196,false,,,2016-04-21T01:18:00,passed,473,"[124633996, 124633997]",6339,124633997,java,ok,0,java-maven,junit,true,false,8,0,8,0,,117.23,151.0,true
16238469,square/okhttp,false,,,java,,master,2,262e3d43b63083ad9f87f3f332827b2ae37a30ff#e2f5b474ae8efc7d28bf8b25e7685e8d4b9c9f65,merge_found,,,2014-01-01T15:53:54,15,e2f5b474ae8efc7d28bf8b25e7685e8d4b9c9f65,1,e2f5b474ae8efc7d28bf8b25e7685e8d4b9c9f65,,e2f5b474ae8efc7d28bf8b25e7685e8d4b9c9f65,,0,,61,35,0,0,6,0,0,6,0,0,78,10530,768.186134852802,41.9753086419753,152.231718898386,true,,2014-01-02T01:17:12,2014-01-02T01:17:52,failed,157,[16238470],927,16238470,java,broken,,java-maven,junit,true,true,375,1,376,12,,69.65,,false
51781639,square/okhttp,false,,,java,,jwilson_0222_multipart_length,1,dde9196a49fd1dc50be65e4381518eb4cd9a953f,build_found,b4a9de148766daf970ec38564156f95b3830e16c,51781599,2015-02-23T02:49:51,20,dde9196a49fd1dc50be65e4381518eb4cd9a953f,1,dde9196a49fd1dc50be65e4381518eb4cd9a953f,,dde9196a49fd1dc50be65e4381518eb4cd9a953f,,0,,44,10,0,0,2,0,0,2,0,0,18,15989,1342.11020076302,78.1162048908625,251.923197198074,true,,2015-02-23T02:49:54,2015-02-23T02:50:13,passed,534,"[51781640, 51781641]",4438,51781640,java,ok,2,java-maven,junit,true,false,8,0,8,0,,144.6,166.0,true
148322922,square/okhttp,false,,,java,,master,,,merge_found,,,,19,915c3a41af37aa2446fc5d4a71b7cef22a919ff7,1,915c3a41af37aa2446fc5d4a71b7cef22a919ff7,,915c3a41af37aa2446fc5d4a71b7cef22a919ff7,,0,,19,10,0,0,4,0,0,4,0,0,71,19533,1469.35954538473,88.3632826498746,284.595300261097,true,,,2016-07-29T14:19:48,passed,749,"[148322924, 148322926]",6833,148322926,java,ok,4,java-maven,junit,true,false,8,0,8,0,,123.8,167.0,true
26733792,square/okhttp,false,,,java,,jwilson_0603_configure_timeouts_recipe,2,4c77a1cc53cc2cdaa318eaa76f010cfb63e7bb91#f17f74f8949774439b300a980c63bf51a6889b20,merge_found,,,2014-06-01T13:51:24,18,f17f74f8949774439b300a980c63bf51a6889b20,1,f17f74f8949774439b300a980c63bf51a6889b20,,f17f74f8949774439b300a980c63bf51a6889b20,,0,,62,0,1,0,0,0,0,1,0,0,1,13338,1096.26630679262,61.1036137351927,216.224321487479,true,,2014-06-02T07:49:02,2014-06-04T06:38:40,errored,1426,"[26733793, 26733794]",2961,26733794,java,unknown,,java-maven,junit,true,false,0,0,,0,,5.31,,false
33836666,square/okhttp,false,,,java,,jw/website,2,91c2c7bfc70186c82950a8db2536f8d7383da20e#c3a31993cea76b68d6a9a5fef4036576eb27b98b,merge_found,,,2014-08-21T21:33:20,17,c3a31993cea76b68d6a9a5fef4036576eb27b98b,1,c3a31993cea76b68d6a9a5fef4036576eb27b98b,,c3a31993cea76b68d6a9a5fef4036576eb27b98b,,0,,2,9,0,0,2,0,0,2,0,0,67,13768,1110.54619407321,61.5194654270773,216.153399186519,true,,2014-08-23T08:40:58,2014-08-28T20:30:45,errored,1575,"[33836667, 33836668]",3397,33836668,java,unknown,0,java-maven,junit,true,false,8,0,8,0,,65.48,,false
